"address","trades_1wk","h0_6","h6_12","h12_18","h18_24","weekend_trades","avg_size","std_size","unique_markets","active_days"
"0x535db50a933df705d2c270ce217962bd6a07e4d1",148,0,148,0,0,0,3.6098,8.1145,9,1
"0x66b6aa150387c9af87ade7113b5d04827a839be5",148,8,4,61,75,18,17.9275,86.1391,69,5
"0xee04eaf68aeaf79385ded03ab384270d95dc1b0b",148,106,21,11,10,26,4.6335,5.2888,47,4
"0xe4084aebf82496a927877e84bf51a7fdb14f8dcd",148,1,0,3,144,0,1.466,2.3762,66,3
"0x5f6fac4f7d8a256d5f2db8ba463ee540c0599f7f",148,18,63,65,2,58,4.3634,10.4187,79,5
"0xdabd4df1cc941e552b44f0c2e5f929b4851e6ada",148,15,76,21,36,32,40.3171,122.5387,35,7
"0x1ccdefae26851f0c085764ab9c1855f83f6d510d",148,52,25,19,52,41,2.4325,2.6529,74,6
"0x2ab0571dbd31336e66e87b9bc4880423f3df6612",148,41,38,28,41,28,2.583,3.5647,58,7
"0x648d259a6e7f2f1cec5d8491ad682f6d6be6a31a",148,42,27,65,14,21,6.8909,8.0669,30,4
"0xc500a764c407d84f774a192c03c23b8d30a87315",148,0,22,126,0,70,1.4056,6.5476,86,3
"0xbbeea3326235cc0628c9d3349a3adeda655630b9",148,23,0,58,67,41,7.8908,2.9287,126,7
"0x3815b947da329d61dd964c33ee9ba377adec0be4",148,0,136,0,12,12,48.0655,169.8934,6,2
"0x0ed4d7e1d0329578b1b524e2a3e3597a88af09af",148,10,77,59,2,36,2.1584,4.8245,49,6
"0xd507ce6e05cfae6dcddc0f039251cb0e8b7df719",148,0,0,89,59,35,5.8629,5.9788,89,7
"0xd44e974a3edb232aa4aedbdcc59792b76a5f67e2",148,21,24,11,92,111,207.3687,662.2242,12,5
"0xdc7d049a59affdaf88b3320f0679c002d9efb552",148,23,38,38,49,25,1.008,4.2855,27,7
"0x9973c36c6ad4626daff6d7d09b63c0ff297b6e40",148,31,33,51,33,32,8.7461,81.6963,91,6
"0xe669da9e313e32a6dfba893b577849d403a5517c",148,31,42,37,38,60,0.5638,0.7397,140,7
"0x8c4da8908e899efe488321702e4da370b20308ad",148,68,80,0,0,56,3.2844,13.8218,74,3
"0x9fd0c42309a248dea4094f5668cdf49c4998a109",148,34,45,31,38,0,2.1512,1.8004,66,4
"0xf2faf524fdf5901cf0f6e7a2eaae3f0c4e9f4a62",148,0,83,37,28,0,51.1864,211.8085,15,4
"0xf6a6d288c9ea3100eed10b926bd14f3993fc204d",148,33,3,25,87,20,166.3952,323.751,24,6
"0xc20bd2f45540c2ff498d67e6b8b2e019ae162fb8",148,19,33,89,7,43,75.9214,171.2861,57,7
"0xce205c1dc70b5c584155327f5e686ced5ff8982d",148,11,5,72,60,2,18.8908,29.106,31,6
"0x84d7a4a91b789942aecc51d6f06bfd6d46602a84",148,74,34,40,0,46,5.1109,15.3286,84,3
"0x91a37dab285b562f43c2289d3b765a32bcf2c648",148,34,38,38,38,31,2.0069,0.8419,119,7
"0xab5a91f403b92a6f2bb37cd8f35aaa05ae63d7fe",148,34,34,35,45,43,21.17,32.1379,28,7
"0x68cf601c8daecc49ab94b02b1f5f9bb6add78cf8",148,48,3,31,66,22,4.0478,5.0305,77,7
"0xd1f8b2e8e1eee6a74d9fb2174550029b40db7953",148,0,97,51,0,35,1.676,6.4787,93,7
"0x1de36d94a0401b57b9c47aee3e5f4b3ef4c184d5",148,23,19,55,51,0,3.3704,3.4732,46,4
"0xdd63228c777685690f02b1526f5b0294f381a39a",148,0,0,48,100,148,63.8398,130.2905,20,1
"0x0cf28d9092a7e5b00aeadd1d9b76200f3f59ba52",148,50,7,41,50,0,2.7425,2.0673,62,2
"0xa52ff0c46d0217635fc764e180ccd8c749ad8897",148,85,25,20,18,64,63.8141,150.6895,12,5
"0xaf004ce397b4415a3ba66d634e9465cca19742fa",148,37,28,50,33,24,2.5952,3.0628,84,6
"0xa44635aca8e1ce7194f0be891d90d51fa9c9d9c6",148,5,41,62,40,57,79.1368,165.5055,72,7
"0x33fc9c1b37c66b646f505140739eae7f016d3ff5",148,0,35,113,0,0,5.2666,16.8312,31,4
"0x7da296e689642d2708ad2269f383d7b2bd7987cf",148,20,49,79,0,59,0.8088,1.0485,57,5
"0x8b18ffca174408b68b5229d3229facdbeb16a728",148,13,54,31,50,120,8.3195,11.3224,32,3
"0x1a96c81bd6887017b3a9c3a864a2f429475f0d7c",148,0,3,17,128,119,20.6982,24.2349,34,4
"0xf69b3fca467c018e8907b14b45cf3ee0625a4cfc",148,31,31,44,42,45,2.6327,1.8056,79,7
"0x6c4851c0e3e3b389bdb2751d5b132b27fec72a9d",148,8,71,37,32,41,3.7277,7.8909,50,7
"0xc7f998adb2d11c0261e921b41e8efd07b28eab4e",148,81,60,7,0,128,4.9175,6.4423,32,3
"0x710c035e38e38f59a5af344c49a30c73e7695bdf",148,0,10,138,0,0,25.3799,113.6452,23,2
"0x78177f2ea855853c966d388e1a220cd8d5cfc98e",148,38,37,40,33,31,17.885,31.3375,31,7
"0x274fb594a9705d7c602a8fcfea25534f53a23757",148,32,22,52,42,138,1.9644,0.9764,66,2
"0x0151323602d8023aabb666c540542a09cea39751",148,36,40,40,32,23,2.0961,3.0084,64,7
"0x1d14e5a5ae77464b88bbe5f9eb3543eb3ea4fe50",148,8,25,69,46,50,3.7988,3.9431,41,5
"0xb9993bade2e55bd0bf8e3e359aa7a1fa5341340e",148,7,86,24,31,75,4.5547,5.7158,64,2
"0xe26c90a720c1045bc1d37baeb83c57c61ade41a2",148,6,49,86,7,7,2.4529,1.8776,71,5
"0x009236837b309609b7f4417e52ab282ffd3c9bf3",148,16,41,30,61,35,4.4001,5.4886,76,3
"0xc1ad7d3b939e8bcb1e26fa9120c9e9447692c5c4",148,0,28,78,42,148,2.0859,1.5356,45,1
"0x94c5851f8210ee477591540c383ad5766110f2f6",148,0,0,0,148,127,72.4445,362.4255,8,4
"0x4d2ca51bbb5f63445df03c77d608c73a5fbbc2b6",148,0,0,0,148,0,46.5665,408.3732,32,2
"0xfc43adcf83af807854cb10e54d71a4dc2f725491",148,14,128,5,1,30,4.1987,15.8518,78,7
"0x92db5b78170e69bdeb7a860b50b7bec8334fa1f9",148,22,123,0,3,148,4.2768,14.4395,42,1
"0xa2770432a5e6bd24c347c976b0d815db1f2c1182",148,9,31,44,64,58,5.454,14.7419,7,6
"0xbb4f0fea3a78a3af1a5518dc1cd404d38636f6da",148,51,45,24,28,28,2.882,3.7724,58,7
"0x2967781c3f3a1f8df178cf6e0e22526354f74f29",148,5,4,139,0,3,0.9593,2.4154,137,3
"0x78bb6a1f65d651250650768fc1ffa6ed70ef1a24",148,0,117,22,9,0,6.6883,8.7334,17,1
"0x7c80f9f5db1c2d2250ac1550b4bf2b38b6f95577",148,0,70,0,78,0,4.1167,8.5765,45,2
"0x584b15f06c3437bfdf1e6707a9fea3ada05a1cf4",148,7,43,89,9,26,26.6264,85.7189,19,5
"0x3e9f110e194dc9b419f506a9db17191cf36216a0",148,54,44,50,0,21,5.3648,7.3483,82,7
"0x7d536ea6c9cdcad00ff451f8a87e3d47c6cf6ffd",148,35,37,36,40,21,2.8091,3.6848,64,7
"0x58dc538247468e09efc9dfc361a60e047bc4e95c",148,0,0,0,148,0,265.6369,860.9665,2,1
"0x191cda94de022c2fce6b5626339004f330971dfc",148,15,83,37,13,73,15.6585,40.5234,36,7
"0x0e5f6b420e85f39a2bcfb5cea914cbe04201a6a4",148,88,0,58,2,125,75.3871,178.5142,20,6
"0xc6b318a45c0ef4ad2cedf2199a1a18a9f167779a",148,32,21,53,42,97,2.0722,2.8544,89,2
"0x6ff0c48c2178dcf51a2ba8d72e1913de88334663",148,0,0,103,45,10,5.8125,8.912,48,2
"0xd377779ebb59ca4f8e2f54155873426a8c78d0fd",148,0,0,30,118,0,3.1315,6.5898,38,2
"0xab4eb2bc07d298828aa4e43113fed6e8d826e388",148,0,10,45,93,123,3.1499,9.6158,50,2
"0xc51675ca4635815df7f9bee8564d8c4028497f3a",148,35,0,28,85,36,36.3923,162.5547,104,7
"0x69458258debba4e256d96a0c49735ad992c37798",148,21,11,73,43,0,6.4886,7.7743,28,3
"0x59ee717b3a1841d3903a1959224cbd434095d4e3",148,29,87,18,14,82,22.414,45.8083,57,4
"0x3e731203997155003d1bf7b83fa122503a594af3",148,127,0,21,0,127,22.9758,67.4817,23,2
"0x2a9eae40f9c01b7f4495c3eeaa55514417a85cdd",148,85,0,0,63,0,10.7906,26.0437,21,5
"0xdea3c12b0bbef8ec8e5b8d4247adfff51c251b1a",148,37,19,37,55,69,68.3913,226.8426,23,7
"0xf0796ee125f42bfbed60f37b8be60326c085499a",148,30,37,57,24,0,4.159,30.265,126,4
"0x07a6c20f4a2a5eaa8ed43ebbfef55ed603415638",148,48,3,59,38,49,1.2277,2.2296,68,7
"0x52fe3e0d79993ad3e103af982ad42c47177033fd",148,0,99,28,21,124,12.8883,81.1376,39,2
"0xcfb94da5ceee608d2b5dee84654d583791f5e328",148,0,0,0,148,0,792.6318,9251.4915,12,1
"0xfbf9a966910d7600ab5ba4b06c1b2ac7e5ee1cc3",148,17,40,76,15,34,119.8361,307.6889,29,7
"0x68af3a6292741eafda73590ca85a44910a51ca81",148,1,31,45,71,62,103.7124,164.6147,32,7
"0xe1b537a593c8115c327ce07e7b7f4560f5b620ac",148,13,42,60,33,83,6.116,6.7671,69,3
"0x0eb6c02728c1ff6993c179bf7617da198f928af4",148,14,41,34,59,41,39.0503,82.4345,34,7
"0x9c11c7094f868ff89bcbd76b94e38f44a39365ee",148,44,59,30,15,9,3.7921,7.1216,117,4
"0xb52fed1dd201acd639b9f08923bd39fe0b4626cb",148,41,39,37,31,26,2.3146,3.2431,60,6
"0x983c93073fa787618a56032b069d7ca5580cdd56",148,52,10,19,67,63,46.4625,86.581,70,7
"0xf885c5418462ff050d994c3195faf456088182d8",148,9,9,70,60,58,9.0817,23.7902,52,7
"0xa05503b45140b9d81e8b003403624e8ac4627ffc",148,0,0,148,0,0,61.7852,348.5447,9,1
"0x7db970a0121d6095d40d9792646cf3d1afb337b8",148,0,67,81,0,67,4.3066,18.1155,56,3
"0x8b5de720a9699ac39e888ad9bd06c7fec1be57d3",148,0,50,74,24,31,5.8988,7.1503,49,7
"0x4be9adaae11ea33f9d704ecca46a5361ab331442",148,0,0,0,148,0,16.2348,33.6165,5,1
"0x6aa7a5611843b683c08e97f30a1d5c265e66ec41",148,15,76,44,13,71,3.4581,2.5183,120,6
"0xd95c3511fd242087ed1110dbc2a39d5d6c6c11c2",148,57,9,38,44,8,231.5692,1805.2737,31,7
"0xec41bea5cba6366ec364ded806e24ee1a3e91134",148,25,0,81,42,65,40.1784,104.8751,57,7
"0xb08ca18ce23d9e2b3ac0aac0fa2c88e7e5184987",148,0,56,66,26,104,11.6354,60.7665,21,3
"0x4eb5c209f4121834d504101eaa973b4c386f84aa",148,41,51,7,49,45,21.9481,60.6047,33,5
"0xb24ef82e825969de681fdd8604b27a94768522f4",148,17,20,77,34,36,6.4297,11.1717,50,7
"0xca1533f849f2eb55cb91de0406ebbf93437e1f01",148,0,15,69,64,58,1.12,8.2016,132,3
"0xa256fc5e331a242fb1bfa2fff53535f9d9a314fa",148,49,33,15,51,10,2.3168,5.137,95,6
"0xce6d8b6c88fbe736acb720e883ebf6631c4b4968",148,76,0,10,62,54,23.9195,34.9449,57,7
"0x9a18f1563fc1eddbe693e5ca29f8733bb44e8fa1",148,3,0,58,87,3,6.4766,9.5403,27,3
"0xed7ef2281dc864272ceaa4fe703184b73183c090",148,32,0,40,76,44,7.5594,7.1632,83,7
"0xd4400251bd9ffa8111c06eb8b1148c3150663de2",148,0,48,12,88,32,2.6503,3.3887,67,7
"0x451d3508b0ded751a013f24056f00ae0dc31a7d8",148,8,0,73,67,65,1.5638,2.343,43,7
"0x05bb3d1fcfa42b93f63ff3fa7ceb1b97b3b01879",148,0,27,32,89,0,15.1929,46.6741,30,3
"0x83fa1f17ab527ff95d5b9aa14ce31b1e3263a47e",148,22,61,45,20,35,4.0322,3.0395,91,7
"0x9de048b0b46f86e48146e9fe12b24f7d34dd1886",148,37,32,29,50,12,8.5362,20.3274,98,6
"0x0ddd990dff524eacb4b9ecb7feaafc0fa1625cf8",148,47,22,11,68,16,20.0864,26.0585,26,7
"0x1cfd4416929f68b1a1990f77e82e8e0dcbc62754",148,29,23,52,44,67,2.0938,1.1838,125,7
"0xc4fb247fa940c83c5c92186886f4f6faf566c29b",148,54,37,57,0,3,2.5708,2.4751,72,3
"0x15b06ee06c7d3cc350db66b9dee8a5da9d5c78f7",147,24,30,40,53,7,73.3866,214.3205,11,4
"0x698bbfabc657d1e08b608b8ce0a58ed808b74426",147,21,62,35,29,58,82.0932,186.8161,25,7
"0x00662f5c49e2576cb0736bcfc2c86a9873d3394f",147,21,16,18,92,30,111.6655,216.0982,26,6
"0xc3b851407cc3c23ba5a4ee46f8627f11abca7c51",147,49,57,3,38,110,19.1141,43.2444,14,5
"0xb080fd02bb073d5a279e28b52e2e8e1ec717b144",147,6,47,40,54,118,3.2637,6.6164,51,2
"0x8c705148334d1629635c1d3c8ba50ade66d23230",147,19,1,127,0,20,7.4449,12.0809,41,5
"0x89078fd2967eb21d76dc4bcff583bda55fa4a996",147,44,17,22,64,7,128.2383,341.0048,27,6
"0x402447f1078b32ec15704fee8b81defae67e4f45",147,2,79,16,50,83,21.895,23.0937,97,7
"0xe54b29efaff2651b3140a88eeaa02acfcc60aa14",147,14,55,35,43,55,27.8932,74.7666,14,5
"0xdda14eb807d95ff2e3fc603b0737e530f7442006",147,0,0,147,0,0,169.9559,895.5402,4,2
"0xec6aa51b6a569cb2f6f76637b32fefa0504122f0",147,45,43,27,32,11,1.9721,3.0722,54,7
"0x3176faad2e36370c3e63dae0d7803b8cd39b3990",147,11,29,38,69,19,51.7041,215.13,21,7
"0x37a4f7850244c70ea1ae24d47a8a2edbc5ee6405",147,0,0,147,0,147,8.3761,15.8311,12,1
"0x74b53d8e6a875e60cff5f0d66c2546701f431708",147,19,12,52,64,0,26.9555,80.4337,25,4
"0xf3e01a662a4b2914c40f62ca26e1ae1af44aa0a0",147,0,0,0,147,0,16.8646,62.9846,37,1
"0xcacf2bf1906bb3c74a0e0453bfb91f1374e335ff",147,120,0,1,26,31,251.812,1186.1817,37,7
"0xd49a1d82e331cd6820e8cbb25912cbe665225c5f",147,48,43,29,27,29,2.4801,3.4022,62,7
"0xd1bc77634f31d71c44d6c676320316c40799877e",147,7,23,26,91,75,10.5325,82.7028,71,6
"0xb42b7898efd50e66318bd3705343f73747c57c4d",147,43,104,0,0,0,7.2459,10.7393,61,1
"0xf0cace205acb0d010c8327056571f0c33fb2a5b6",147,57,36,33,21,87,14.0625,58.4386,112,5
"0xa18a86209c0304c7c90dd9199593e80f6665e74f",147,46,36,33,32,41,18.0036,31.3413,37,7
"0xf561e70e1689b7bf06dcf571b7340dc207a27c7c",147,98,22,27,0,0,53.0083,214.8602,15,5
"0x773cd6af028fa8818ccb7ff8678e6727dbefcf18",147,23,35,17,72,25,290.3673,348.881,54,7
"0xf3ca90002a591c8abcb39f8b0d83d2885d0f60ae",147,36,86,12,13,14,31.9572,75.9756,35,7
"0x659285b2a815a52eea658b152b95f1808c05ce44",147,0,0,140,7,0,3.5708,2.7342,10,1
"0xee62551702ed59c223cbcada3626ff63716abc6a",147,63,1,26,57,50,67.4392,103.9752,40,7
"0x6c10c7362c342c99b08dfd24c2da2664352ec129",147,41,37,26,43,18,2.6686,3.3544,53,7
"0x9e2ec1af9726faaf320ac998910fba1a47694606",147,0,15,1,131,15,9.6832,13.5396,9,2
"0xe0b5523436b0a22820fa20c2b7341072a913ac71",147,31,36,18,62,83,2.9354,3.1247,101,3
"0x85a7cce0850eb68643015165f434518a4ee4d9f3",147,24,0,59,64,28,68.9169,62.2045,71,7
"0xa7f9fc71a90083d5c78c11cbdf94e0e77b126f18",147,9,0,38,100,30,46.8949,204.7375,10,7
"0x6b2664ced83a571a7e92e03155b5e3881e0ccf9a",147,33,48,35,31,26,4.2149,4.5567,51,7
"0x9962e441d83cd6620b73ac491bafd098cce86d04",147,0,0,0,147,0,5.6495,9.9652,11,2
"0xfb7cc5124ff2c5e0be734529289cc21d187c7adf",147,15,36,83,13,28,13.9406,32.1062,48,6
"0xb4dcae9969b70d21d94d506b9189d294bfd6f5b5",147,0,0,138,9,0,33.07,70.5328,11,2
"0x65fe1505f0a49bacf884bedaeba2373a2936cfa5",147,0,0,34,113,4,16.2388,91.6079,26,6
"0xe1ffc150686d9b9a440a89250a18d7d0571e8022",147,29,17,50,51,3,2.9338,17.5897,36,6
"0x750ca59fafbf837d939eca4cd241601a489c2fe3",147,22,28,59,38,59,42.4589,113.5987,62,7
"0xa7d1ae08567d192db3c3cf1858c62c76dc8cb824",147,0,47,1,99,64,1219.9299,3157.9627,4,6
"0x6cc0bc441d21271e39ab7e41307fe8ed2c497e3d",147,51,28,27,41,28,2.2793,3.1565,66,6
"0x509b63b38aaaf1a251797ecf31da8f34999dc90c",147,0,47,53,47,52,13.5039,32.3038,16,4
"0xaddb5e560dd43e1ba5a58e5fab2eec70f5062c46",147,32,39,35,41,54,2.9667,22.2191,137,4
"0x1508638e2ee815141e075a7857c534cab07f5760",147,0,4,73,70,137,13.8217,26.9533,85,4
"0xc9407746caf8c9bc5371dda027695e2f0de4db1b",147,0,39,108,0,147,13.2402,101.1854,37,1
"0x90935c358bdef24cfb9ac2b0ca8014559a069f7d",147,16,20,42,69,44,1.4396,3.3858,121,7
"0x217da295b452db0c0dd0086f18bf8b9f812b5be9",147,29,36,39,43,56,1.1994,2.4952,64,6
"0xa4b366ad22fc0d06f1e934ff468e8922431a87b8",147,38,19,28,62,49,26.3951,111.7789,24,7
"0xb042967fac1c1ec510fcbf3e46709965d64618b2",147,16,24,82,25,4,2.3953,2.7377,96,6
"0x930d3819c418c19349c7574438c20b8c31ab2b76",147,0,0,0,147,147,82.1502,240.1478,28,1
"0x8878b4f7103622521d32b2504203ecab9deb9eea",147,27,51,30,39,6,1.7601,2.6055,52,6
"0x4b284723fa3c53a46d5217394840ec3b70c615df",147,46,24,17,60,44,38.6306,90.1004,34,7
"0xb422f09dd945dce7e711c745d5f56836412fc97b",147,0,128,19,0,0,7.7737,46.7313,45,1
"0x3b9312051547344e2c3d012359094eaac6e01644",147,30,45,36,36,23,2.595,3.2348,58,6
"0x77dd234903f2a5390729f97206ce059c150207a5",147,0,23,124,0,0,7.1988,13.3959,40,2
"0x07fcedb97c0aa7d8cd043f3f4c7df11edebe3e98",147,0,2,36,109,84,2.3215,0.8437,130,4
"0x6d062637db037f5f991d746570d110f9266d5110",147,96,25,26,0,147,4.2472,7.2331,56,1
"0x970a55c263e3f48722a8899587e2f08132fd8e3e",147,38,36,40,33,22,3.36,2.2315,100,7
"0x981b8ad0a49db1341bc57e1c07f4b07dd5ccfa57",147,38,26,48,35,3,2.6445,3.3957,50,6
"0x38f6fa1d34deef7412de16caecf61a78551cb398",147,2,97,40,8,22,5.1191,9.4586,55,4
"0x759f3159d84d1eb21c0a052996f40fa125142ade",147,1,5,6,135,0,9.5376,21.434,80,2
"0xe18ca4439a5ed0fb611e314c95897ed076da37e3",147,13,34,65,35,0,1.574,1.3309,50,3
"0xc889d387b6d878f4d56bd1f45ec9582efca0946a",147,61,27,26,33,43,5.5971,7.3847,117,3
"0x7d93fa88d3f3649e1ea980757bad4b080769e19a",147,40,0,107,0,40,3.1981,1.4981,56,2
"0x16e1a9005629133b96b48243d622a037540ed17a",147,48,18,64,17,34,79.353,103.6841,49,6
"0x599a9a9ac41347d9c7f5c45d1871450bdcc06974",147,121,20,6,0,97,7.3812,15.524,36,3
"0xe2bfdd96ec534ea2e002b745d3f54e96d829c268",147,0,14,133,0,0,2.598,1.4084,22,2
"0x02a3a47a46ae05c81bfe3220e157ccf30cb7edfa",147,13,48,28,58,12,9.0709,21.9492,28,3
"0x1c9a1ee049f511ae2e6b7f98985c8e665d9700e8",147,0,40,74,33,50,2.7203,2.122,15,6
"0x5bf07eea989968b0519a28ac9de5df6b387e2bae",147,39,31,38,39,8,0.2231,0.4879,141,7
"0x82fa98b08b2aa0c175c1e9338782f564b655ee35",147,18,65,33,31,9,11.4469,40.6759,51,6
"0x706a9f403608d8f040900e2b0029bcc2a511962d",147,49,37,20,41,31,2.7625,3.4048,55,7
"0x7c675112d01c0d02cc9967f2146406910ab3a0e0",147,122,15,4,6,48,89.3774,153.0205,45,7
"0x5a7320dc02290b7e498c95006441e7922f705650",147,8,1,85,53,37,9.3671,12.3233,98,2
"0x4d3e6f882536f5bde89d20a64e2198b1c1e8783b",147,5,69,38,35,33,215.754,591.0991,24,6
"0xb4bdf9a17b4f8f123f8ba635be5ba5b82b9e6cec",147,22,5,37,83,63,21.1128,22.7777,109,5
"0xbd56bdd5e3a9dc2bdab8e2a060b9fa90df1d9390",147,37,51,28,31,84,5.8874,3.4721,108,6
"0xbf91899a662e1c626c0597e1fd09df3f484107af",147,2,98,47,0,88,4.2004,4.8908,43,2
"0xbcd4bbcaea560085d5add182ad41d5144a60da73",147,50,30,31,36,20,2.5554,3.5783,55,7
"0x381b87feb85472a6b7e5803dda85c9bf6882e2d3",147,0,136,10,1,3,4.3866,3.7321,68,6
"0x2844b008f01d52ce6caae9b7fcc19d6ecc63ed99",147,59,39,49,0,0,6.7733,8.6715,53,4
"0xcaa5705ecc98184a1216f2ebc8149297f2811834",147,41,29,46,31,25,2.4469,3.1455,63,7
"0x34dea0a11bc9c5cc84bd23f2652bcfd49da3b2e8",147,0,70,40,37,49,27.138,84.3993,21,7
"0x0af037c59ede5b3b2a6625f23923057d8296d425",147,125,1,21,0,28,941.9679,5049.504,3,5
"0xc0d92c7177507c5acad54205cf8e638b64d9da5e",147,24,14,44,65,57,127.8935,441.8426,27,7
"0x8b5239494dd65eed682f0d9f0481ddeae4ff568e",147,0,15,4,128,131,16.7876,75.7508,14,2
"0x6cc711a594e4338810f1ae97023ae6a94e2acf1a",147,36,38,41,32,33,2.9689,3.7063,59,6
"0xe8498605701b40477522ba0dd90d3849614b49a0",147,19,54,40,34,147,0.9412,0.7471,58,1
"0xe1ede7dc965853b617a624c1379701aebeab99ab",147,41,69,37,0,66,1.123,2.4307,93,6
"0x978e7fb29354ef2468eb373076fd52ffcdc380bc",147,0,0,146,1,0,154.6906,1240.9708,24,2
"0xef0ad991a3d51942a911c711bef3f16f0105b664",147,35,74,38,0,0,16.571,37.2946,21,2
"0x39748e6969de7d5b8c1899f322e921ff786f8bc6",147,59,5,61,22,23,2.5752,2.5909,73,3
"0xf18b58e1fbeb01ab801cfa3ff84419b80d9a5aba",147,24,41,39,43,17,0.9423,1.7267,127,5
"0x5f3d198a13f2e0184eca5db4b69a1405e5b271fc",147,1,25,79,42,58,1.6362,2.7997,127,7
"0x6bb1a143a3c19fa931e979ac1ba590213e119169",147,8,28,30,81,0,4.2641,4.0988,36,4
"0x5a96bef259cc21e4ee28a72b97e97cda1ba7c963",147,17,44,38,48,53,2.1181,3.8612,77,7
"0xddf57e9fa333d2a55ef1ead963eb84eaca1baaa3",147,0,64,40,43,5,37.8631,35.4866,89,6
"0xd4b389cae4887b35edd8e1730f500265fccdfb15",147,0,64,44,39,44,8.5599,40.5887,70,6
"0x6cd7c522cf747a03290bd02260e2e0b745a660e4",147,6,31,79,31,92,2.5357,3.9196,65,7
"0x1f7524d31418caee3717bce417ef8a72acd79d99",147,17,30,56,44,72,0.9322,1.1213,132,6
"0xd9b7f4378077d50c60ba09f0c66224d219b7ed63",147,32,35,37,43,118,7.9192,12.5429,81,6
"0x7e7899a094fd7689b398ffd14102467cf852f6a9",147,27,27,71,22,44,0.6664,1.5905,44,6
"0xb83f6b8c8519bd90f439d4ec792cc6c8d5ca6469",147,0,36,25,86,68,2.1517,3.2653,73,7
"0x6f953ad21bd5b806408b1a45f52a8fddf3cfb08b",147,0,64,63,20,41,101.9523,225.6468,35,7
"0x4175ea7906f4a8624fd8abe3f962a996dfb34c26",147,145,0,0,2,0,94.674,625.1131,1,2
"0x30feed64250cab6b6d9e4c8fa3e8841da41774bc",147,63,28,41,15,37,4.5989,6.4512,67,7
"0x6981851d5635a3221ea8b48a0eb87303ab230d7b",147,60,21,42,24,72,2.0832,3.5153,62,5
"0xc88c3cc3eb5cf7f86ce0050072288585b26ac14e",147,30,0,48,69,79,1.3679,2.4408,19,2
"0x0a17e08089bc7345f8b09d34745719b78b22f269",147,31,60,14,42,25,5.2943,21.6452,82,6
"0xb109c79d38da8791cd34ad8b7ce7ba1328aa0ebd",147,29,0,46,72,32,7.3567,40.5207,53,5
"0x51936ebe6b54f5a80b5af45be11fb5f0c410b348",147,104,28,15,0,1,4.9293,7.66,48,5
"0xc86998f177dbe0649c504dc2106a9ffc37e7bc8d",147,4,13,69,61,52,26.1005,34.9722,52,5
"0x1fa6757a56c2eab98f7ed785a417a84c613f4094",147,2,36,61,48,26,33.1244,84.1001,21,4
"0x3dffdc97bd4438d368b24ba73b60c6cf937ee727",147,12,47,70,18,41,3.6663,4.0541,78,4
"0x35b4ac55ad63f02be320e77325326cd344786b5c",147,42,39,56,10,53,0.7521,0.6711,144,6
"0x9737e0b805491f9ff67031c8dce49994003c09c1",147,0,0,99,48,36,71.0033,59.7591,76,6
"0x83b7e660a0b93e7301c4765a1d17d0cb5460be96",147,18,21,77,31,66,14.8495,25.6969,50,7
"0xd8c9185b66ca8fa2b4dd0f8dd78461239d980579",147,5,13,115,14,5,0.9412,1.6384,111,5
"0xe84ae5be1b751441b014a537d1f4a46b23738a56",147,10,19,101,17,140,2.6316,6.6532,58,5
"0xc694467c6666652eab04922946cbddff27831171",147,0,5,41,101,60,73.9153,145.3572,38,7
"0x0e9b7ab1314902be61bc4e6933ebd929bf518113",147,66,53,25,3,65,3.9131,15.3614,60,7
"0xc43264f3c100c74d1a8fc4efda40156733a10538",147,45,48,53,1,24,89.2681,276.8628,18,5
"0x2c73be486e619a80c771bc80a27ca2994f7e5bb2",147,0,84,38,25,0,4.8173,18.6303,45,2
"0x37b5556b61c725520987e94572d229b90c4f116d",147,46,46,36,19,0,0.4191,0.3292,138,3
"0x4d4c27a6bdd0c26070a9066d17e0e95e0a8fee3e",147,8,15,69,55,131,4.0915,5.2983,37,2
"0xd72231ca8ae51cf903d4f67c407e7b9de3340564",147,0,59,71,17,0,70.0722,100.6667,13,2
"0x011b327880f752313c6fe818dbfdfb5a84c4fcc3",147,3,0,143,1,47,44.5697,54.3203,79,7
"0x243e9e202d7d56a6a5099686dbc5faddfe2169de",147,3,55,77,12,44,22.1528,55.7979,33,5
"0x7002384aa87593b80ff51491e37b8ea64e33395c",147,18,112,7,10,7,18.938,45.2119,21,4
"0xf15f0ee055011245e73eee976838277779650710",147,54,75,14,4,14,2.7213,8.4573,78,6
"0x009b99b821aaa761ffbe89d741ea8f0d3d939be8",146,61,3,8,74,42,5.0884,6.8707,24,7
"0xe737813d66627d4d78e6c708a70efdd4b1e4f96e",146,64,0,0,82,39,3.7276,9.4201,59,4
"0x1f0cdad8b2601a2aa7ffc4f4143b9b0dc431269d",146,45,28,39,34,13,3.4171,1.2653,113,3
"0x29ccb2084a5a42861291107ce745dd344d3f3c29",146,3,0,102,41,48,557.3541,965.9209,25,5
"0xfefbbe3fdaaa060c08ab12e15d4ae0b6055ae4a3",146,24,2,32,88,104,37.9831,162.4492,24,4
"0x57394699483d558a931af31fb10ffe250eddb180",146,10,30,31,75,23,11.0936,21.3269,25,6
"0xf7e9afea4d7a196f750c57bfc432949066a5d0b9",146,0,54,28,64,0,11.0151,82.1284,52,2
